datetime,snotel,powderpatch,tram,snotel_smooth,powderpatch_smooth,tram_smooth
2020-01-29 16:00:00,54.0,66.22,48.980000000000004,52.35931695001558,64.7827121151365,49.45058499644547
2020-01-29 17:00:00,54.0,66.10000000000001,48.82,52.39124387768654,64.89589119306893,49.542595926609906
2020-01-29 18:00:00,53.0,65.04,48.03,52.43139007188972,65.00876256105575,49.63446050185222
2020-01-29 19:00:00,53.0,66.22,47.760000000000005,52.47143111589488,65.12131859744767,49.726163148068785
2020-01-29 20:00:00,53.0,66.5,49.49,52.51136558340256,65.23355267995531,49.81768823008768
2020-01-29 21:00:00,53.0,64.88000000000001,49.370000000000005,52.5511920040631,65.34706697137018,49.90902027805822
2020-01-29 22:00:00,53.0,65.04,49.25000000000001,52.59090886294446,65.46050287090213,50.000173894477605
2020-01-29 23:00:00,52.0,65.31,49.09,52.630514601794346,65.57385753797877,50.09127626601889
2020-01-30 00:00:00,54.0,64.21000000000001,48.7,52.67000762501696,65.68547373301654,50.182151484656316
2020-01-30 01:00:00,53.0,65.98,48.43000000000001,52.709386313142545,65.79673835404964,50.272786669889854
2020-01-30 02:00:00,53.0,65.31,48.31,52.74864900714244,65.90764866652702,50.36317096333651
2020-01-30 03:00:00,53.0,65.16000000000001,48.150000000000006,52.78779400959125,66.02058778415692,50.454222624888565
2020-01-30 04:00:00,53.0,65.16000000000001,48.03,52.826819591481026,66.13342819646634,50.544302533353985
2020-01-30 05:00:00,53.0,65.31,46.379999999999995,52.86572399304319,66.24616646001479,50.63411013844567
2020-01-30 06:00:00,53.0,66.10000000000001,46.54,52.895135574181985,66.35879907532423,50.72363987987675
2020-01-30 07:00:00,53.0,65.43,46.379999999999995,52.93373647595874,66.46883338967486,50.81454027813598
2020-01-30 08:00:00,53.0,64.09,46.379999999999995,52.97221572426888,66.57848694811041,50.903722467709095
2020-01-30 09:00:00,53.0,65.04,46.379999999999995,53.00126525317715,66.68776239648166,50.99261418710778
2020-01-30 10:00:00,53.0,64.65,,53.03032482365759,66.7966638936823,
2020-01-30 11:00:00,53.0,64.21000000000001,47.32000000000001,53.05940715093997,66.90519741664616,51.171872194631696
2020-01-30 12:00:00,54.0,62.20000000000001,,53.09729505158418,67.01337042256912,
2020-01-30 13:00:00,54.0,,46.42,53.13506836013155,,51.34800439310812
2020-01-30 14:00:00,56.0,,43.7,53.16391064266369,,51.43562398622061
2020-01-30 15:00:00,57.0,,,53.19281310163617,,
2020-01-30 16:00:00,57.0,66.10000000000001,49.09,53.22178384049604,67.44264922030716,51.609986127751014
2020-01-30 17:00:00,,,49.49,,,51.69673884013515
2020-01-30 18:00:00,,,54.21,,,51.78321470013504
2020-01-30 19:00:00,,,57.17,,,51.869421555156535
2020-01-30 20:00:00,,,57.28,,,51.95536796868406
2020-01-30 21:00:00,60.0,81.77000000000001,,53.36787061013761,67.96764135346315,
2020-01-30 22:00:00,59.0,85.11999999999999,,53.39736347441158,68.07758692145872,
2020-01-30 23:00:00,59.0,83.94000000000001,62.52,53.426954159031496,68.1873617717246,52.21173520637762
2020-01-31 00:00:00,58.0,,60.910000000000004,53.45664391867451,,52.2967310281786
2020-01-31 01:00:00,58.0,84.33,60.120000000000005,53.486433466720264,68.40151956153326,52.381512733748046
2020-01-31 02:00:00,58.0,83.50000000000001,61.34,53.51632303236144,68.50585520412072,52.46609023439814
2020-01-31 03:00:00,59.0,83.78000000000002,60.51,53.546312411963534,68.6099822874101,52.5504736269465
2020-01-31 04:00:00,58.0,83.66,,53.57640101701028,68.71391326193685,
2020-01-31 05:00:00,58.0,,58.50000000000001,53.606587917740924,,52.71869898621858
2020-01-31 06:00:00,58.0,83.39000000000001,60.120000000000005,53.6368718837414,68.9212359279414,52.802561525351116
2020-01-31 07:00:00,57.0,82.60000000000001,58.50000000000001,53.667251420043954,69.02465167363194,52.88627107171304
2020-01-31 08:00:00,60.0,83.27000000000001,61.34,53.69772479990117,69.12791932406952,52.96983796884408
2020-01-31 09:00:00,60.0,86.34,,53.72829009564671,69.2310502412305,
2020-01-31 10:00:00,58.0,85.78999999999999,,53.7589452051321,69.33405545299183,
2020-01-31 11:00:00,57.0,86.06,65.35000000000001,53.78968787586854,69.43694562241973,53.2197851650838
2020-01-31 12:00:00,57.0,85.63000000000001,65.08,53.820515727184166,69.53973103583797,53.302882949019335
2020-01-31 13:00:00,57.0,85.39,64.92,53.85142627022168,69.64242163063386,53.38588774631255
2020-01-31 14:00:00,57.0,85.11999999999999,64.65,53.88241692411694,69.74502702046894,53.468808828634394
2020-01-31 15:00:00,57.0,84.67999999999999,64.25,53.91348503247847,69.84755649220475,53.55165525486971
2020-01-31 16:00:00,57.0,84.17000000000002,64.13000000000001,53.94462787674702,69.95001894498,53.63443586181467
2020-01-31 17:00:00,58.0,83.62,63.580000000000005,53.9758426884464,70.05242289738942,53.717159278043745
2020-01-31 18:00:00,58.0,82.17,63.580000000000005,54.00712665948648,70.15477657223661,53.79983392187672
2020-01-31 19:00:00,58.0,83.39000000000001,61.019999999999996,54.03398548345007,70.25708802989458,53.88246799960993
2020-01-31 20:00:00,58.0,83.11000000000001,61.06,54.06113794212449,70.36380676329696,53.96506950517941
2020-01-31 21:00:00,58.0,83.11000000000001,61.46000000000001,54.09276615473421,70.46600636853891,54.04764622091078
2020-01-31 22:00:00,58.0,83.11000000000001,63.620000000000005,54.12444579624879,70.56818844816758,54.13020571763916
2020-01-31 23:00:00,58.0,83.27000000000001,63.07000000000001,54.156174227688986,70.67469945850043,54.21275535665299
2020-02-01 00:00:00,58.0,82.99,62.8,54.19200722957291,70.7768267553169,54.29530229129308
2020-02-01 01:00:00,57.0,83.11000000000001,62.52,54.22376129190282,70.8789642477397,54.377853468962556
2020-02-01 02:00:00,,82.95,61.019999999999996,,70.98538545076376,54.46041563418075
2020-02-01 03:00:00,60.0,82.83000000000001,61.18,54.28739713953782,71.09182659362915,54.542995331033026
2020-02-01 04:00:00,60.0,82.83000000000001,62.52,54.31927347856227,71.19399327279436,54.62559890612744
2020-02-01 05:00:00,58.0,82.8,61.85,54.354995255684976,71.29621622930247,54.70823251155342
2020-02-01 06:00:00,58.0,82.28,61.85,54.386885580357166,71.40281283185865,54.795773720053326
2020-02-01 07:00:00,58.0,82.01,61.18,54.41880796915279,71.50517912953904,54.87848398822168
2020-02-01 08:00:00,,81.34,61.57,,71.60764212195471,54.96619429714033
2020-02-01 09:00:00,59.0,81.06,59.96,54.48273759382551,71.7102132842669,55.04901494411704
2020-02-01 10:00:00,59.0,81.73,59.57,54.51833866944365,71.81290380195851,55.13694667535575
2020-02-01 11:00:00,59.0,82.17,,54.550315079148184,71.91572442688243,
2020-02-01 12:00:00,60.0,82.01,,54.58231104129355,72.01868537298782,
2020-02-01 13:00:00,60.0,81.89,61.300000000000004,54.61782517635895,72.12179624643983,55.40194324004763
2020-02-01 14:00:00,61.0,81.73,60.51,54.6533006856626,72.22506598955754,55.49076578829375
2020-02-01 15:00:00,61.0,81.73,63.190000000000005,54.688734146870914,72.32850268674407,55.579884384863924
2020-02-01 16:00:00,61.0,79.33,62.64000000000001,54.72412164906933,72.43211339424904,55.66933366189738
2020-02-01 17:00:00,61.0,,62.910000000000004,54.7560085843435,,55.75315794587896
2020-02-01 18:00:00,61.0,77.05,62.910000000000004,54.78790257102553,72.6449644803008,55.83117998991517
2020-02-01 19:00:00,61.0,,62.64000000000001,54.81980036691246,,55.90932569850776
2020-02-01 20:00:00,60.0,,62.52,54.85169868845663,,55.99343892139964
2020-02-01 21:00:00,59.0,81.22,62.24,54.88687486821926,72.96988206896128,56.07177216160198
2020-02-01 22:00:00,59.0,77.72,62.13000000000001,54.918724634242984,73.07507072216504,56.156097105395844
2020-02-01 23:00:00,62.0,80.0,61.85,54.95378317195179,73.18048007629395,56.24057101887715
2020-02-02 00:00:00,62.0,77.60000000000001,59.96,54.98876259870314,73.28611015943692,56.32519703519825
2020-02-02 01:00:00,62.0,79.88000000000001,,55.02365486041476,73.39196063009295,
2020-02-02 02:00:00,63.0,,59.29,55.05845127349521,,56.50800734412481
2020-02-02 03:00:00,,82.01,61.300000000000004,,73.6043155201242,56.59337807341627
2020-02-02 04:00:00,62.0,82.17,62.13000000000001,55.127718994118496,73.71081450694751,56.68602157580031
2020-02-02 05:00:00,,,61.57,,,56.77190067696108
2020-02-02 06:00:00,,,61.18,,,56.85795464355004
2020-02-02 07:00:00,62.0,81.10000000000001,60.75,55.23065676700721,74.03155865410275,56.95199200591917
2020-02-02 08:00:00,62.0,83.35000000000001,60.910000000000004,55.26467145343063,74.13887451554037,57.038566670423364
2020-02-02 09:00:00,62.0,83.23,61.85,55.29577471726039,74.2463812513715,57.12529844560127
2020-02-02 10:00:00,61.0,81.06,60.75,55.326837563968404,74.35407201114091,57.21217545022358
2020-02-02 11:00:00,,83.23,61.18,,74.46193915518029,57.29918411537803
2020-02-02 12:00:00,62.0,82.56,60.08,55.39394999521393,74.56997293010286,57.386309257512906
2020-02-02 13:00:00,62.0,82.4,60.75,55.42723461293181,74.68728452409032,57.47353410579073
2020-02-02 14:00:00,62.0,82.4,60.75,55.457936387089546,74.79582609817714,57.56084025198027
2020-02-02 15:00:00,62.0,82.4,62.24,55.488592892696644,74.90449088375453,57.6482078066132
2020-02-02 16:00:00,62.0,82.01,62.52,55.51920430976226,75.01326135845744,57.735615686198
2020-02-02 17:00:00,61.0,81.85,62.24,55.549770675747666,75.1221188120367,57.82304153223822
2020-02-02 18:00:00,61.0,81.57000000000001,61.69,55.580291747567315,75.23104370893414,57.91046084185768
2020-02-02 19:00:00,61.0,81.69,61.69,55.610766971817235,75.34001590549408,57.99784778328211
2020-02-02 20:00:00,60.0,81.3,61.42,55.641195533941676,75.44901480711852,58.08517549950592
2020-02-02 21:00:00,60.0,81.06,61.300000000000004,55.671576764422895,75.55801949167137,58.17241620888443
2020-02-02 22:00:00,59.0,81.06,60.910000000000004,55.70191026067641,75.66700906716204,58.259540589429605
2020-02-02 23:00:00,59.0,80.94000000000001,61.019999999999996,55.73406706312982,75.77596297718915,58.34651865918674
2020-02-03 00:00:00,59.0,81.18,61.14,55.764247075407766,75.88486125785637,58.4333203444147
2020-02-03 01:00:00,60.0,81.3,61.26,55.79438092054147,75.9936846967258,58.519916017359705
2020-02-03 02:00:00,61.0,80.87,60.59000000000001,55.82446985340089,76.10241483374219,58.60627703239944
2020-02-03 03:00:00,60.0,80.75000000000001,60.980000000000004,55.85451556564567,76.21103360851238,58.69237618948023
2020-02-03 04:00:00,60.0,81.02,60.71000000000001,55.884520221201065,76.31952315930765,58.778187936180586
2020-02-03 05:00:00,59.0,80.63000000000001,60.59000000000001,55.91448649126978,76.4278662177949,58.86368871058982
2020-02-03 06:00:00,59.0,80.75000000000001,60.59000000000001,55.94441758135007,76.5360462795487,58.94885709405679
2020-02-03 07:00:00,61.0,80.51,60.59000000000001,55.974317138391335,76.64404765629376,59.02284923180749
2020-02-03 08:00:00,60.0,80.35000000000001,60.31,56.00418883002439,76.75185536798239,59.1072929964172
2020-02-03 09:00:00,61.0,80.24000000000001,60.2,56.03403622498598,76.8594549386057,59.191352609183966
2020-02-03 10:00:00,61.0,80.24000000000001,59.92000000000001,56.0638630831226,76.96683207868887,59.27501192862935
2020-02-03 11:00:00,60.0,79.84,59.65,56.09234242706431,77.07397193184265,59.35825589235475
2020-02-03 12:00:00,59.0,79.57000000000001,59.41,56.12085641456634,77.1808589320564,59.4410696706825
2020-02-03 13:00:00,59.0,79.72,59.53,56.15068031935936,77.28747792264971,59.52343792753376
2020-02-03 14:00:00,,80.51,59.53,,77.3938138890155,59.605344870922906
2020-02-03 15:00:00,,80.55000000000001,60.08,,77.49985094524146,59.68677406168346
2020-02-03 16:00:00,61.0,80.39,60.75,56.240076811208766,77.60557264441371,59.767708042897056
2020-02-03 17:00:00,62.0,80.28,60.910000000000004,56.26986007947841,77.71096181564546,59.84812791095735
2020-02-03 18:00:00,63.0,80.39,,56.2996394600463,77.81600007376912,
2020-02-03 19:00:00,63.0,79.88000000000001,58.9,56.32941675796494,77.92066729993785,60.00734027674424
2020-02-03 20:00:00,63.0,79.61,58.07000000000001,56.3591935658067,78.01155407960216,60.08608580568694
2020-02-03 21:00:00,62.0,78.15,58.23,56.38897107171778,78.1152410792483,60.164224241881136
2020-02-03 22:00:00,63.0,79.21000000000001,58.74000000000001,56.41875010734713,78.21847229872022,60.252796003835314
2020-02-03 23:00:00,,79.49000000000001,58.07000000000001,,78.3212156892138,60.32964998668871
2020-02-04 00:00:00,60.0,79.21000000000001,58.74000000000001,56.4783140087972,78.42343461945414,60.40582442745254
2020-02-04 01:00:00,64.0,78.7,,56.5080985965413,78.52508690921547,
2020-02-04 02:00:00,63.0,79.65,,56.537884442566394,78.62612382943898,
2020-02-04 03:00:00,64.0,79.09,61.18,56.567671013505645,78.72648911263373,60.63009136505878
2020-02-04 04:00:00,64.0,79.49000000000001,61.730000000000004,56.59745769113781,78.82611791109309,60.70336994236885
2020-02-04 05:00:00,64.0,79.76,64.02,56.627243828311,78.92493597652937,60.78680904588952
2020-02-04 06:00:00,64.0,79.25,64.69,56.65702875760175,79.02285894814126,60.8584195782743
2020-02-04 07:00:00,64.0,79.09,64.96,56.68681178600892,79.11979187955501,60.929214754218265
2020-02-04 08:00:00,64.0,80.16000000000001,64.57000000000001,56.716592190191506,79.21562900661756,60.999187172325854
2020-02-04 09:00:00,64.0,80.43,64.80000000000001,56.74636921229584,79.31025417692466,61.078663827414466
2020-02-04 10:00:00,64.0,79.25,65.35000000000001,56.77614205640931,79.40354132754975,61.156823394913566
2020-02-04 11:00:00,64.0,81.10000000000001,65.08,56.805909885714314,79.4953554794931,61.23347035949948
2020-02-04 12:00:00,63.0,80.98,64.69,56.83447892943357,79.58555462688771,61.308405798973624
2020-02-04 13:00:00,63.0,81.10000000000001,,56.86423883965068,79.6739923625799,
2020-02-04 14:00:00,63.0,81.26,66.57000000000001,56.89399171634492,79.76052161685301,61.443993501642126
2020-02-04 15:00:00,63.0,81.26,66.85000000000001,56.92373659632826,79.84499963229028,61.50558565382408
2020-02-04 16:00:00,63.0,,67.13000000000001,56.95347247148424,,61.5662533947725
2020-02-04 17:00:00,63.0,,,56.98319829112607,,
2020-02-04 18:00:00,63.0,80.59,66.46000000000001,57.01291296559543,80.08490847098676,61.68500466259912
2020-02-04 19:00:00,62.0,81.77000000000001,,57.04261537144805,80.16009428332491,
2020-02-04 20:00:00,62.0,81.5,64.69,57.07117978504748,80.22614287158933,61.80498607046592
2020-02-04 21:00:00,62.0,81.65,64.96,57.100865011777806,80.29826245745316,61.86108883384114
2020-02-04 22:00:00,62.0,81.10000000000001,67.4,57.130535448166135,80.36833148707316,61.91661746418787
2020-02-04 23:00:00,62.0,81.65,66.46000000000001,57.16018988562261,80.43653572232598,61.97164680024627
2020-02-05 00:00:00,62.0,80.83,67.64,57.18982717188014,80.50313067420339,62.026251939116285
2020-02-05 01:00:00,62.0,81.26,65.91000000000001,57.219446142774444,80.56843972768274,62.08050854080556
2020-02-05 02:00:00,62.0,81.38000000000001,66.18,57.24904562121288,80.63284717759439,62.13428101372756
2020-02-05 03:00:00,61.0,81.26,67.52000000000001,57.27862446891127,80.69678610496372,62.186307964418276
2020-02-05 04:00:00,61.0,81.10000000000001,67.24000000000001,57.308181694575566,80.76072163886117,62.236819568725
2020-02-05 05:00:00,62.0,80.83,66.97,57.33771647595739,80.81149945346719,62.288832230898834
2020-02-05 06:00:00,62.0,80.83,67.13000000000001,57.367228143396815,80.87448897180396,62.340977285330375
2020-02-05 07:00:00,61.0,80.83,66.85000000000001,57.39575501815012,80.93898623012622,62.39331559589037
2020-02-05 08:00:00,61.0,,66.69,57.42429109944065,,62.44590236713989
2020-02-05 09:00:00,61.0,79.49000000000001,66.46000000000001,57.453768104674324,81.0740588816468,62.49878777453295
2020-02-05 10:00:00,61.0,79.65,65.79,57.48322123346422,81.14520411602803,62.54731975457587
2020-02-05 11:00:00,60.0,79.92,65.91000000000001,57.51265041490324,81.21898339796472,62.60061369906591
2020-02-05 12:00:00,60.0,80.04,65.35000000000001,57.542055843919236,81.29545483120734,62.654345496878605
2020-02-05 13:00:00,,82.60000000000001,65.24000000000001,,81.37459365870438,62.70854528554819
2020-02-05 14:00:00,,82.72000000000001,66.57000000000001,,81.45630396768799,62.76323942952757
2020-02-05 15:00:00,,,66.46000000000001,,,62.818450332535015
2020-02-05 16:00:00,59.0,82.44000000000001,66.3,57.65945375641789,81.62678003322667,62.87419516784677
2020-02-05 17:00:00,,,66.18,,,62.9304855869622
2020-02-05 18:00:00,,81.93,66.02,,81.80524810708657,62.987327691714746
2020-02-05 19:00:00,,,65.79,,,63.04472117857613
2020-02-05 20:00:00,,81.5,65.63,,81.98986867214857,63.102663249097866
2020-02-05 21:00:00,58.0,81.38000000000001,65.24000000000001,57.80647947396516,82.08391637422707,63.16114974686846
2020-02-05 22:00:00,59.0,81.10000000000001,64.96,57.8356616947384,82.17883681668748,63.22817252401416
2020-02-05 23:00:00,59.0,81.10000000000001,63.35,57.864824993932515,82.2744344073646,63.287951261852726
2020-02-06 00:00:00,59.0,80.98,64.02,57.89397057856959,82.3705311958183,63.35663356007897
2020-02-06 01:00:00,60.0,80.98,64.57000000000001,57.92309972148026,82.46696832871741,63.41758465709791
2020-02-06 02:00:00,60.0,80.98,64.41,57.951529614044624,82.56360651625076,63.47898645099052
2020-02-06 03:00:00,59.0,80.71000000000001,63.9,57.98063594379646,82.66032561798879,63.54081632921451
2020-02-06 04:00:00,57.0,80.71000000000001,63.50000000000001,58.00972780288445,82.75702364489214,63.6030518059722
2020-02-06 05:00:00,,80.59,63.23,,82.8536154189076,63.66567081275831
2020-02-06 06:00:00,,80.43,63.23,,82.95003098297522,63.72865072148554
2020-02-06 07:00:00,56.0,80.16000000000001,63.620000000000005,58.09627897614778,83.04621390230675,63.7919672564849
2020-02-06 08:00:00,56.0,80.16000000000001,63.23,58.124688568951015,83.14211947908532,63.84619698753223
2020-02-06 09:00:00,,79.92,62.95,,83.23771330147399,63.91950662951395
2020-02-06 10:00:00,,79.76,62.95,,83.33296972924944,63.98367600585175
2020-02-06 11:00:00,,79.76,62.56,,83.41146996474137,64.05740342705931
2020-02-06 12:00:00,58.0,79.65,62.400000000000006,58.23955816471387,83.4901936660155,64.11268100962099
2020-02-06 13:00:00,57.0,79.65,62.400000000000006,58.26856237721272,83.58581398075036,64.17746529910163
2020-02-06 14:00:00,,79.37,62.400000000000006,,83.6650888771532,64.24240482274092
2020-02-06 15:00:00,57.0,79.37,62.13000000000001,58.326547800175874,83.74456106380839,64.30747635682006
2020-02-06 16:00:00,,79.37,62.400000000000006,,83.84032002557979,64.37265790427121
2020-02-06 17:00:00,,76.81,61.61000000000001,,83.9355730747889,64.43792892464839
2020-02-06 18:00:00,57.0,79.09,60.940000000000005,58.41347259384763,84.03032901397795,64.49407985187581
2020-02-06 19:00:00,57.0,78.82000000000001,61.06,58.442433726161504,84.12459893270426,64.55955933770414
2020-02-06 20:00:00,57.0,78.43,61.220000000000006,58.47138849073701,84.21839569962113,64.62508189662256
2020-02-06 21:00:00,57.0,77.09,61.730000000000004,58.5003373696403,84.31173350315903,64.69063147438375
2020-02-06 22:00:00,58.0,77.87,61.06,58.52928043546837,84.40462746441298,64.756193417281
2020-02-06 23:00:00,57.0,79.49000000000001,60.0,58.558217180929816,84.485606666542,64.82175444322591
2020-02-07 00:00:00,58.0,78.58,62.13000000000001,58.587146461774395,84.5781753317565,64.88730256962404
2020-02-07 01:00:00,58.0,79.65,62.13000000000001,58.61606645062671,84.67031632896902,64.95282705451277
2020-02-07 02:00:00,59.0,,61.34,58.644974714389456,,65.01831836746324
2020-02-07 03:00:00,59.0,79.25,62.28000000000001,58.67386869428222,84.8533863107418,65.08376811136985
2020-02-07 04:00:00,59.0,80.16000000000001,62.010000000000005,58.70202653551211,84.94435041276702,65.14916892252604
2020-02-07 05:00:00,59.0,,61.89000000000001,58.73019271779681,,65.20620742764012
2020-02-07 06:00:00,59.0,80.04,61.730000000000004,58.7583697672245,85.13372857248258,65.27159310237812
2020-02-07 07:00:00,59.0,80.04,62.010000000000005,58.78783842747241,85.22334943574711,65.33691021588736
2020-02-07 08:00:00,59.0,79.76,61.34,58.817315239228854,85.31268400151286,65.40215436108933
2020-02-07 09:00:00,59.0,79.65,62.010000000000005,58.84607667976543,85.40174639987524,65.46732188184745
2020-02-07 10:00:00,59.0,78.98,62.400000000000006,58.87414053773542,85.49055028284812,65.53240981303026
2020-02-07 11:00:00,59.0,78.98,62.8,58.90222546089677,85.57910880873801,65.59741582864879
2020-02-07 12:00:00,58.0,79.37,62.8,58.93033450179697,85.66743464805957,65.66233862357622
2020-02-07 13:00:00,58.0,78.31,62.8,58.958470517451524,85.75553998737043,65.72717938601073
2020-02-07 14:00:00,58.0,79.09,62.400000000000006,58.986636126141285,85.84343660741877,65.79194132012498
2020-02-07 15:00:00,58.0,78.7,62.400000000000006,59.01483367697191,85.93113609221018,65.85662776770938
2020-02-07 16:00:00,58.0,78.27000000000001,61.46000000000001,59.043065232461636,86.01864967309776,65.92124181461384
2020-02-07 17:00:00,59.0,78.39,62.24,59.07172666812424,86.10598863814198,65.98578660509266
2020-02-07 18:00:00,59.0,77.99,61.06,59.10037113301456,86.19316635768539,66.050266278462
2020-02-07 19:00:00,59.0,77.64,60.790000000000006,59.128998809466374,86.28019809769457,66.11468580243918
2020-02-07 20:00:00,59.0,77.2,60.910000000000004,59.15761007423802,86.36709853461912,66.17905060677593
2020-02-07 21:00:00,58.0,78.03,60.67,59.18620547236888,86.453881292335,66.24336678709771
2020-02-07 22:00:00,59.0,78.43,61.06,59.21478570574424,86.54055981779457,66.30764120055497
2020-02-07 23:00:00,59.0,77.2,60.28000000000001,59.24335164903997,86.62714975344038,66.37188140914756
2020-02-08 00:00:00,59.0,77.87,61.34,59.27190446104774,86.71366752487627,66.43609563397457
2020-02-08 01:00:00,59.0,78.15,61.06,59.30044561214598,86.80012898192092,66.5002921032331
2020-02-08 02:00:00,59.0,78.15,58.9,59.32897686542007,86.88654962160513,66.57200769843132
2020-02-08 03:00:00,59.0,78.03,61.730000000000004,59.35750018395112,86.97294397803,66.63624657604346
2020-02-08 04:00:00,58.0,78.15,61.730000000000004,59.38601760294098,87.05932565298868,66.70049775085893
2020-02-08 05:00:00,59.0,78.03,61.730000000000004,59.41453119819023,87.14570767745757,66.76476772769664
2020-02-08 06:00:00,59.0,78.03,61.57,59.443043086311825,87.232103208248,66.82906349129891
2020-02-08 07:00:00,59.0,77.2,61.46000000000001,59.471555440556514,87.31852688711578,66.8855453873031
2020-02-08 08:00:00,59.0,78.43,61.06,59.50007050344977,87.40499307968784,66.94983687066988
2020-02-08 09:00:00,59.0,78.43,61.34,59.52859059606471,87.49151560179796,67.0141732412511
2020-02-08 10:00:00,59.0,78.7,61.85,59.557118130931286,87.5781081146194,67.07856319030488
2020-02-08 11:00:00,59.0,78.7,61.730000000000004,59.585655627468114,87.66478507697079,67.14301578979402
2020-02-08 12:00:00,59.0,78.7,61.730000000000004,59.61420571567982,87.75156093855539,67.20754069818848
2020-02-08 13:00:00,59.0,78.82000000000001,61.85,59.64277117891598,87.83196600447175,67.27214787346247
2020-02-08 14:00:00,59.0,78.82000000000001,61.85,59.671355026249245,87.91881621596248,67.33684732848232
2020-02-08 15:00:00,59.0,77.09,61.46000000000001,59.699960476764346,88.00579712812814,67.40164945679338
2020-02-08 16:00:00,58.0,77.64,61.85,59.72859092122274,88.09292510728568,67.46656488832409
2020-02-08 17:00:00,58.0,76.3,61.730000000000004,59.75724987775474,88.18021742997215,67.53160410113367
2020-02-08 18:00:00,58.0,76.02,61.46000000000001,59.785940936770196,88.26769254885093,67.596777094807
2020-02-08 19:00:00,58.0,78.31,61.34,59.81466769446147,88.34766547499073,67.6620941107038
2020-02-08 20:00:00,58.0,78.03,61.46000000000001,59.84343370772967,88.43531168780467,67.72756578498033
2020-02-08 21:00:00,58.0,77.64,61.61000000000001,59.87224245657279,88.52318423728285,67.7932032028812
2020-02-08 22:00:00,58.0,76.3,61.34,59.901097309178844,88.60282314636703,67.85901839356117
2020-02-08 23:00:00,58.0,79.25,59.72,59.93000146231062,88.69091926836354,67.92502386350945
2020-02-09 00:00:00,58.0,79.92,,59.958957850276754,88.77929027974052,
2020-02-09 01:00:00,58.0,79.92,,59.98796930674082,88.86795892154991,
2020-02-09 02:00:00,58.0,81.38000000000001,,60.01703846971259,88.95694830059067,
2020-02-09 03:00:00,58.0,82.72000000000001,64.13000000000001,60.04616773387147,89.04628138061483,68.19120356379777
2020-02-09 04:00:00,58.0,83.11000000000001,,60.07535923981078,89.13598007168719,
2020-02-09 05:00:00,58.0,83.50000000000001,,60.104614869024594,89.226065662081,
2020-02-09 06:00:00,58.0,83.50000000000001,66.02,60.13393624109524,89.3165586064969,68.39344918582074
2020-02-09 07:00:00,58.0,83.39000000000001,66.57000000000001,60.163324714587944,89.40747807803567,68.4614225899427
2020-02-09 08:00:00,58.0,83.50000000000001,66.18,60.19278139017026,89.4988417238617,68.52969346496127
2020-02-09 09:00:00,58.0,83.39000000000001,65.79,60.22230711788887,89.60324292190394,68.5982730154847
2020-02-09 10:00:00,57.0,83.39000000000001,65.35000000000001,60.251902503963215,89.69597998637502,68.66717187072557
2020-02-09 11:00:00,57.0,83.11000000000001,66.02,60.28156792132719,89.78920125898337,68.7363995007912
2020-02-09 12:00:00,57.0,83.11000000000001,66.02,60.31130357211507,89.88291107728504,68.80596370648763
2020-02-09 13:00:00,57.0,82.99,66.46000000000001,60.34179596488,89.97711141021873,68.87587017743253
2020-02-09 14:00:00,57.0,82.83000000000001,66.18,60.3717014660665,90.07180168662221,68.9461220441022
2020-02-09 15:00:00,57.0,82.60000000000001,66.02,60.40167776240008,90.1669790216141,69.01671926082946
2020-02-09 16:00:00,57.0,82.72000000000001,66.02,60.43172492821153,90.26263787794949,69.0876584769919
2020-02-09 17:00:00,57.0,82.60000000000001,66.02,60.46104436718311,90.3587693777814,69.15893338490761
2020-02-09 18:00:00,57.0,82.44000000000001,66.02,60.49037230346536,90.45536132330058,69.23053543722584
2020-02-09 19:00:00,57.0,82.32,65.91000000000001,60.52057786907206,90.5523979546628,69.30245387605731
2020-02-09 20:00:00,57.0,82.17,65.75,60.55085472345096,90.64985920316113,69.37467565208442
2020-02-09 21:00:00,57.0,82.2,65.63,60.58120255995488,90.74772075259119,69.44718536184195
2020-02-09 22:00:00,57.0,81.93,65.35000000000001,60.6116209810238,90.84595415720098,69.52805087453281
2020-02-09 23:00:00,57.0,81.93,64.69,60.642109504374474,90.94452760529195,69.60099697766297
2020-02-10 00:00:00,57.0,81.93,64.57000000000001,60.673654623852144,91.04340639647998,69.67418608342064
2020-02-10 01:00:00,55.0,81.93,64.57000000000001,60.70430473309902,91.14255355643628,69.75550001869874
2020-02-10 02:00:00,55.0,81.65,64.96,60.735022275807346,91.24193060204948,69.82904158110318
2020-02-10 03:00:00,56.0,81.77000000000001,64.96,60.765806544733934,91.3414983195708,69.90277695851009
2020-02-10 04:00:00,57.0,81.65,64.96,60.79665685809226,91.44121761326159,69.97668586526878
2020-02-10 05:00:00,58.0,81.5,64.57000000000001,60.82757255573389,91.54105059901948,70.05074818688425
2020-02-10 06:00:00,58.0,81.26,64.41,60.85855298377943,91.64096149031081,70.1249444767193
2020-02-10 07:00:00,58.0,80.59,64.41,60.88959745143216,91.74091720596763,70.1992561896449
2020-02-10 08:00:00,59.0,80.31,64.96,60.92070522177975,91.84088755206577,70.27366584059288
2020-02-10 09:00:00,58.0,80.98,64.17,60.95187551401982,91.96215274692607,70.34815677650916
